source,paper_id,title,abstract,authors,year,publication_date,doi,url,pdf_url,venue,journal,citation_count,reference_count,categories
openalex,https://openalex.org/W4379470483,A Review of the Role of Artificial Intelligence in Healthcare,"Artificial intelligence (AI) applications have transformed healthcare. This study is based on a general literature review uncovering the role of AI in healthcare and focuses on the following key aspects: (i) medical imaging and diagnostics, (ii) virtual patient care, (iii) medical research and drug discovery, (iv) patient engagement and compliance, (v) rehabilitation, and (vi) other administrative applications. The impact of AI is observed in detecting clinical conditions in medical imaging and diagnostic services, controlling the outbreak of coronavirus disease 2019 (COVID-19) with early diagnosis, providing virtual patient care using AI-powered tools, managing electronic health records, augmenting patient engagement and compliance with the treatment plan, reducing the administrative workload of healthcare professionals (HCPs), discovering new drugs and vaccines, spotting medical prescription errors, extensive data storage and analysis, and technology-assisted rehabilitation. Nevertheless, this science pitch meets several technical, ethical, and social challenges, including privacy, safety, the right to decide and try, costs, information and consent, access, and efficacy, while integrating AI into healthcare. The governance of AI applications is crucial for patient safety and accountability and for raising HCPs' belief in enhancing acceptance and boosting significant health consequences. Effective governance is a prerequisite to precisely address regulatory, ethical, and trust issues while advancing the acceptance and implementation of AI. Since COVID-19 hit the global health system, the concept of AI has created a revolution in healthcare, and such an uprising could be another step forward to meet future healthcare needs.","['Ahmed Al Kuwaiti', 'Khalid Nazer', 'Abdullah H. Alreedy', 'Shaher D AlShehri', 'Afnan Almuhanna', 'Arun Vijay Subbarayalu', 'Dhoha Al Muhanna', 'Fahad Al‐Muhanna']",2023.0,2023-06-05,https://doi.org/10.3390/jpm13060951,https://openalex.org/W4379470483,https://www.mdpi.com/2075-4426/13/6/951/pdf?version=1685933257,Journal of Personalized Medicine,Journal of Personalized Medicine,836.0,152.0,"['Health care', 'Corporate governance', 'Medicine', 'Accountability', 'Knowledge management', 'Business', 'Computer science', 'Political science', 'Finance', 'Law']"
openalex,https://openalex.org/W4389437528,Education in the Era of Generative Artificial Intelligence (AI): Understanding the Potential Benefits of ChatGPT in Promoting Teaching and Learning,"Since its maiden release into the public domain on November 30, 2022, ChatGPT garnered more than one million subscribers within a week. The generative AI tool ⎼ChatGPT took the world by surprise with it sophisticated capacity to carry out remarkably complex tasks. The extraordinary abilities of ChatGPT to perform complex tasks within the field of education has caused mixed feelings among educators, as this advancement in AI seems to revolutionize existing educational praxis. This is an exploratory study that synthesizes recent extant literature to offer some potential benefits and drawbacks of ChatGPT in promoting teaching and learning. Benefits of ChatGPT include but are not limited to promotion of personalized and interactive learning, generating prompts for formative assessment activities that provide ongoing feedback to inform teaching and learning etc. The paper also highlights some inherent limitations in the ChatGPT such as generating wrong information, biases in data training, which may augment existing biases, privacy issues etc. The study offers recommendations on how ChatGPT could be leveraged to maximize teaching and learning. Policy makers, researchers, educators and technology experts could work together and start conversations on how these evolving generative AI tools could be used safely and constructively to improve education and support students’ learning.","['David Baidoo-Anu', 'Leticia Owusu Ansah']",2023.0,2023-12-07,https://doi.org/10.61969/jai.1337500,https://openalex.org/W4389437528,https://doi.org/10.61969/jai.1337500,Journal of AI,Journal of AI,1659.0,19.0,"['Surprise', 'Formative assessment', 'Generative grammar', 'Promotion (chess)', 'Computer science', 'Praxis', 'Field (mathematics)', 'Extant taxon', 'Artificial intelligence', 'Knowledge management', 'Psychology', 'Mathematics education', 'Political science', 'Social psychology', 'Pure mathematics', 'Law', 'Politics', 'Biology', 'Mathematics', 'Evolutionary biology']"
openalex,https://openalex.org/W3195625625,Artificial Intelligence and Business Value: a Literature Review,"Abstract Artificial Intelligence (AI) are a wide-ranging set of technologies that promise several advantages for organizations in terms off added business value. Over the past few years, organizations are increasingly turning to AI in order to gain business value following a deluge of data and a strong increase in computational capacity. Nevertheless, organizations are still struggling to adopt and leverage AI in their operations. The lack of a coherent understanding of how AI technologies create business value, and what type of business value is expected, therefore necessitates a holistic understanding. This study provides a systematic literature review that attempts to explain how organizations can leverage AI technologies in their operations and elucidate the value-generating mechanisms. Our analysis synthesizes the current literature and highlights: (1) the key enablers and inhibitors of AI adoption and use; (2) the typologies of AI use in the organizational setting; and (3) the first- and second-order effects of AI. The paper concludes with an identification of the gaps in the literature and develops a research agenda that identifies areas that need to be addressed by future studies.","['Ida Merete Enholm', 'Emmanouil Papagiannidis', 'Patrick Mikalef', 'John Krogstie']",2021.0,2021-08-25,https://doi.org/10.1007/s10796-021-10186-w,https://openalex.org/W3195625625,https://link.springer.com/content/pdf/10.1007/s10796-021-10186-w.pdf,Information Systems Frontiers,Information Systems Frontiers,924.0,103.0,"['Leverage (statistics)', 'Knowledge management', 'Business value', 'Business intelligence', 'Value (mathematics)', 'Computer science', 'Ambidexterity', 'Order (exchange)', 'Value creation', 'Data science', 'Management science', 'Business', 'Artificial intelligence', 'Engineering', 'Economics', 'Machine learning', 'Human capital', 'Finance', 'Economic growth']"
openalex,https://openalex.org/W4224990248,Artificial Intelligence and Jobs: Evidence from Online Vacancies,"We study the impact of artificial intelligence (AI) on labor markets using establishment-level data on the near universe of online vacancies in the United States from 2010 onward. There is rapid growth in AI-related vacancies over 2010–18 that is driven by establishments whose workers engage in tasks compatible with AI’s current capabilities. As these AI-exposed establishments adopt AI, they simultaneously reduce hiring in non-AI positions and change the skill requirements of remaining postings. While visible at the establishment level, the aggregate impacts of AI-labor substitution on employment and wage growth in more exposed occupations and industries is currently too small to be detectable.","['Daron Acemoğlu', 'David Autor', 'Jonathon Hazell', 'Pascual Restrepo']",2022.0,2022-04-01,https://doi.org/10.1086/718327,https://openalex.org/W4224990248,https://researchonline.lse.ac.uk/id/eprint/113325/1/AI_And_Jobs.pdf,Journal of Labor Economics,Journal of Labor Economics,925.0,29.0,"['Wage growth', 'Labour economics', 'Wage', 'Aggregate (composite)', 'Economics', 'Substitution (logic)', 'Business', 'Computer science', 'Programming language', 'Composite material', 'Materials science']"
openalex,https://openalex.org/W3002093512,"Artificial Intelligence, Values, and Alignment","Abstract This paper looks at philosophical questions that arise in the context of AI alignment. It defends three propositions. First, normative and technical aspects of the AI alignment problem are interrelated, creating space for productive engagement between people working in both domains. Second, it is important to be clear about the goal of alignment. There are significant differences between AI that aligns with instructions, intentions, revealed preferences, ideal preferences, interests and values. A principle-based approach to AI alignment, which combines these elements in a systematic way, has considerable advantages in this context. Third, the central challenge for theorists is not to identify ‘true’ moral principles for AI; rather, it is to identify fair principles for alignment that receive reflective endorsement despite widespread variation in people’s moral beliefs. The final part of the paper explores three ways in which fair principles for AI alignment could potentially be identified.",['Iason Gabriel'],2020.0,2020-09-01,https://doi.org/10.1007/s11023-020-09539-2,https://openalex.org/W3002093512,https://link.springer.com/content/pdf/10.1007/s11023-020-09539-2.pdf,Minds and Machines,Minds and Machines,667.0,85.0,"['Normative', 'Philosophy of mind', 'Philosophy of science', 'Epistemology', 'Context (archaeology)', 'Reflective equilibrium', 'Ideal (ethics)', 'Computer science', 'Theory of computation', 'Space (punctuation)', 'Artificial intelligence', 'Embodied cognition', 'Cognitive science', 'Sociology', 'Variation (astronomy)', 'Engineering ethics', 'Consequentialism', 'Philosophy of language', 'Thought experiment', 'Management science', 'Scheme (mathematics)', 'Human–computer interaction']"
openalex,https://openalex.org/W2916945592,"Your Robot Therapist Will See You Now: Ethical Implications of Embodied Artificial Intelligence in Psychiatry, Psychology, and Psychotherapy","BACKGROUND: Research in embodied artificial intelligence (AI) has increasing clinical relevance for therapeutic applications in mental health services. With innovations ranging from 'virtual psychotherapists' to social robots in dementia care and autism disorder, to robots for sexual disorders, artificially intelligent virtual and robotic agents are increasingly taking on high-level therapeutic interventions that used to be offered exclusively by highly trained, skilled health professionals. In order to enable responsible clinical implementation, ethical and social implications of the increasing use of embodied AI in mental health need to be identified and addressed. OBJECTIVE: This paper assesses the ethical and social implications of translating embodied AI applications into mental health care across the fields of Psychiatry, Psychology and Psychotherapy. Building on this analysis, it develops a set of preliminary recommendations on how to address ethical and social challenges in current and future applications of embodied AI. METHODS: Based on a thematic literature search and established principles of medical ethics, an analysis of the ethical and social aspects of currently embodied AI applications was conducted across the fields of Psychiatry, Psychology, and Psychotherapy. To enable a comprehensive evaluation, the analysis was structured around the following three steps: assessment of potential benefits; analysis of overarching ethical issues and concerns; discussion of specific ethical and social issues of the interventions. RESULTS: From an ethical perspective, important benefits of embodied AI applications in mental health include new modes of treatment, opportunities to engage hard-to-reach populations, better patient response, and freeing up time for physicians. Overarching ethical issues and concerns include: harm prevention and various questions of data ethics; a lack of guidance on development of AI applications, their clinical integration and training of health professionals; 'gaps' in ethical and regulatory frameworks; the potential for misuse including using the technologies to replace established services, thereby potentially exacerbating existing health inequalities. Specific challenges identified and discussed in the application of embodied AI include: matters of risk-assessment, referrals, and supervision; the need to respect and protect patient autonomy; the role of non-human therapy; transparency in the use of algorithms; and specific concerns regarding long-term effects of these applications on understandings of illness and the human condition. CONCLUSIONS: We argue that embodied AI is a promising approach across the field of mental health; however, further research is needed to address the broader ethical and societal concerns of these technologies to negotiate best research and medical practices in innovative mental health care. We conclude by indicating areas of future research and developing recommendations for high-priority areas in need of concrete ethical guidance.","['Amelia Fiske', 'Peter Henningsen', 'Alena Buyx']",2019.0,2019-02-26,https://doi.org/10.2196/13216,https://openalex.org/W2916945592,https://www.jmir.org/2019/5/e13216/PDF,Journal of Medical Internet Research,Journal of Medical Internet Research,802.0,73.0,"['Embodied cognition', 'Psychology', 'Psychotherapist', 'Computer science', 'Artificial intelligence']"
openalex,https://openalex.org/W2908162093,Applications of Artificial Intelligence in Transport: An Overview,"The rapid pace of developments in Artificial Intelligence (AI) is providing unprecedented opportunities to enhance the performance of different industries and businesses, including the transport sector. The innovations introduced by AI include highly advanced computational methods that mimic the way the human brain works. The application of AI in the transport field is aimed at overcoming the challenges of an increasing travel demand, CO2 emissions, safety concerns, and environmental degradation. In light of the availability of a huge amount of quantitative and qualitative data and AI in this digital age, addressing these concerns in a more efficient and effective fashion has become more plausible. Examples of AI methods that are finding their way to the transport field include Artificial Neural Networks (ANN), Genetic algorithms (GA), Simulated Annealing (SA), Artificial Immune system (AIS), Ant Colony Optimiser (ACO) and Bee Colony Optimization (BCO) and Fuzzy Logic Model (FLM) The successful application of AI requires a good understanding of the relationships between AI and data on one hand, and transportation system characteristics and variables on the other hand. Moreover, it is promising for transport authorities to determine the way to use these technologies to create a rapid improvement in relieving congestion, making travel time more reliable to their customers and improve the economics and productivity of their vital assets. This paper provides an overview of the AI techniques applied worldwide to address transportation problems mainly in traffic management, traffic safety, public transportation, and urban mobility. The overview concludes by addressing the challenges and limitations of AI applications in transport.","['Rusul Abduljabbar', 'Hussein Dia', 'Sohani Liyanage', 'Saeed Asadi Bagloee']",2019.0,2019-01-02,https://doi.org/10.3390/su11010189,https://openalex.org/W2908162093,https://www.mdpi.com/2071-1050/11/1/189/pdf?version=1546413558,Sustainability,Sustainability,736.0,154.0,"['Computer science', 'Traffic congestion', 'Public transport', 'Artificial intelligence', 'Applications of artificial intelligence', 'Field (mathematics)', 'Artificial neural network', 'Pace', 'Operations research', 'Risk analysis (engineering)', 'Transport engineering', 'Engineering', 'Business', 'Geodesy', 'Geography', 'Pure mathematics', 'Mathematics']"
openalex,https://openalex.org/W4385484319,A multilevel review of artificial intelligence in organizations: Implications for organizational behavior research and practice,"Summary The rising use of artificially intelligent (AI) technologies, including generative AI tools, in organizations is undeniable. As these systems become increasingly integrated into organizational practices and processes, understanding their impact on workers' experiences and job designs is critical. However, the ongoing discourse surrounding AI use in the workplace remains divided. Proponents of the technology extol its benefits for enhancing efficiency and productivity, while others voice concerns about the potential harm to human workers. To provide greater clarity on this pressing issue, this article presents a systematic review of empirical research that sheds light on the implications of AI use at work. Organized under five inductively generated themes within a multilevel framework, we uncover individual, group, and organizational factors that shape the interplay between humans and AI. Specifically, the themes are: (1) human–AI collaboration; (2) perceptions of algorithmic and human capabilities; (3) worker attitudes towards AI; (4) AI as a control mechanism in algorithmic management of platform‐based work; and (5) labor market implications of AI use. Our review offers insights into these themes and identifies five pathways for future research. Finally, we provide practical recommendations for organizational leaders seeking to implement AI technologies while prioritizing their employees' well‐being.","['Sarah Bankins', 'Anna Carmella Ocampo', 'Mauricio Marrone', 'Simon Lloyd D. Restubog', 'Sang Eun Woo']",2023.0,2023-08-02,https://doi.org/10.1002/job.2735,https://openalex.org/W4385484319,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/job.2735,Journal of Organizational Behavior,Journal of Organizational Behavior,612.0,143.0,"['CLARITY', 'Knowledge management', 'Generative grammar', 'Harm', 'Perception', 'Organizational learning', 'Psychology', 'Management science', 'Computer science', 'Artificial intelligence', 'Social psychology', 'Engineering', 'Biochemistry', 'Neuroscience', 'Chemistry']"
openalex,https://openalex.org/W3089252064,Artificial intelligence in supply chain management: A systematic literature review,"This paper seeks to identify the contributions of artificial intelligence (AI) to supply chain management (SCM) through a systematic review of the existing literature. To address the current scientific gap of AI in SCM, this study aimed to determine the current and potential AI techniques that can enhance both the study and practice of SCM. Gaps in the literature that need to be addressed through scientific research were also identified. More specifically, the following four aspects were covered: (1) the most prevalent AI techniques in SCM; (2) the potential AI techniques for employment in SCM; (3) the current AI-improved SCM subfields; and (4) the subfields that have high potential to be enhanced by AI. A specific set of inclusion and exclusion criteria are used to identify and examine papers from four SCM fields: logistics, marketing, supply chain and production. This paper provides insights through systematic analysis and synthesis.","['Reza Toorajipour', 'Vahid Sohrabpour', 'Ali Nazarpour', 'Pejvak Oghazi', 'Maria Fischl']",2020.0,2020-09-24,https://doi.org/10.1016/j.jbusres.2020.09.009,https://openalex.org/W3089252064,https://www.sciencedirect.com/science/article/pii/S014829632030583X?via%3Dihub,Journal of Business Research,Journal of Business Research,930.0,196.0,"['Supply chain', 'Systematic review', 'Supply chain management', 'Computer science', 'Scientific literature', 'Applications of artificial intelligence', 'Management science', 'Knowledge management', 'Process management', 'Business', 'Artificial intelligence', 'Marketing', 'Engineering', 'Political science', 'MEDLINE', 'Paleontology', 'Biology', 'Law']"
openalex,https://openalex.org/W3043037022,Artificial Intelligence and Entrepreneurship: Implications for Venture Creation in the Fourth Industrial Revolution,"This article explores the ways artificial intelligence (AI) may impact new venture processes, practices and outcomes. We examine how such technology will augment and replace tasks associated with idea production, selling, and scaling. These changes entail new ways of working, and we consider implications for the organizational design of entrepreneurial ventures. While AI can enhance entrepreneurial activities, liabilities stem from this technological leverage. We advance a research agenda that draws attention towards negative social and economic implications of AI, particularly for more traditional small firms at risk of disintermediation in an AI economy.","['Dominic Chalmers', 'Niall MacKenzie', 'Sara Carter']",2020.0,2020-07-15,https://doi.org/10.1177/1042258720934581,https://openalex.org/W3043037022,https://journals.sagepub.com/doi/pdf/10.1177/1042258720934581,Entrepreneurship Theory and Practice,Entrepreneurship Theory and Practice,483.0,151.0,"['Disintermediation', 'Entrepreneurship', 'Venture capital', 'Leverage (statistics)', 'Business', 'Social entrepreneurship', 'Industrial organization', 'Marketing', 'Economics', 'Knowledge management', 'Computer science', 'Artificial intelligence', 'Finance']"
openalex,https://openalex.org/W3090117266,Trustworthy artificial intelligence,"Abstract Artificial intelligence (AI) brings forth many opportunities to contribute to the wellbeing of individuals and the advancement of economies and societies, but also a variety of novel ethical, legal, social, and technological challenges. Trustworthy AI (TAI) bases on the idea that trust builds the foundation of societies, economies, and sustainable development, and that individuals, organizations, and societies will therefore only ever be able to realize the full potential of AI, if trust can be established in its development, deployment, and use. With this article we aim to introduce the concept of TAI and its five foundational principles (1) beneficence, (2) non-maleficence, (3) autonomy, (4) justice, and (5) explicability. We further draw on these five principles to develop a data-driven research framework for TAI and demonstrate its utility by delineating fruitful avenues for future research, particularly with regard to the distributed ledger technology-based realization of TAI.","['Scott Thiebes', 'Sebastian Lins', 'Ali Sunyaev']",2020.0,2020-10-01,https://doi.org/10.1007/s12525-020-00441-4,https://openalex.org/W3090117266,https://link.springer.com/content/pdf/10.1007/s12525-020-00441-4.pdf,Electronic Markets,Electronic Markets,558.0,101.0,"['Beneficence', 'Variety (cybernetics)', 'Autonomy', 'Software deployment', 'Economic Justice', 'Engineering ethics', 'Trustworthiness', 'Foundation (evidence)', 'Knowledge management', 'Sociology', 'Business', 'Computer science', 'Management science', 'Political science', 'Artificial intelligence', 'Engineering', 'Computer security', 'Law', 'Operating system']"
openalex,https://openalex.org/W4362663195,"Artificial intelligence, machine learning and deep learning in advanced robotics, a review","Artificial Intelligence (AI), Machine Learning (ML), and Deep Learning (DL) have revolutionized the field of advanced robotics in recent years. AI, ML, and DL are transforming the field of advanced robotics, making robots more intelligent, efficient, and adaptable to complex tasks and environments. Some of the applications of AI, ML, and DL in advanced robotics include autonomous navigation, object recognition and manipulation, natural language processing, and predictive maintenance. These technologies are also being used in the development of collaborative robots (cobots) that can work alongside humans and adapt to changing environments and tasks. The AI, ML, and DL can be used in advanced transportation systems in order to provide safety, efficiency, and convenience to the passengers and transportation companies . Also, the AI, ML, and DL are playing a critical role in the advancement of manufacturing assembly robots, enabling them to work more efficiently, safely, and intelligently. Furthermore, they have a wide range of applications in aviation management, helping airlines to improve efficiency, reduce costs, and improve customer satisfaction. Moreover, the AI, ML, and DL can help taxi companies in order to provide better, more efficient, and safer services to customers. The research presents an overview of current developments in AI, ML, and DL in advanced robotics systems and discusses various applications of the systems in robot modification. Further research works regarding the applications of AI, ML, and DL in advanced robotics systems are also suggested in order to fill the gaps between the existing studies and published papers. By reviewing the applications of AI, ML, and DL in advanced robotics systems, it is possible to investigate and modify the performances of advanced robots in various applications in order to enhance productivity in advanced robotic industries.","['Mohsen Soori', 'Behrooz Arezoo', 'Roza Dastres']",2023.0,2023-01-01,https://doi.org/10.1016/j.cogr.2023.04.001,https://openalex.org/W4362663195,https://doi.org/10.1016/j.cogr.2023.04.001,Cognitive Robotics,Cognitive Robotics,1055.0,175.0,"['Artificial intelligence', 'Robotics', 'Robot', 'Computer science', 'Applications of artificial intelligence', 'Deep learning', 'Field (mathematics)', 'Machine learning', 'Pure mathematics', 'Mathematics']"
openalex,https://openalex.org/W2997468044,In AI we trust? Perceptions about automated decision-making by artificial intelligence,,"['Theo Araujo', 'Natali Helberger', 'Sanne Kruikemeier', 'Claes H. de Vreese']",2020.0,2020-01-01,https://doi.org/10.1007/s00146-019-00931-w,https://openalex.org/W2997468044,https://handle.uba.uva.nl/personal/pure/en/publications/in-ai-we-trust-perceptions-about-automated-decisionmaking-by-artificial-intelligence(b73d4d3f-8ab9-4b63-b8a8-99fb749ab2c5).html,AI & Society,AI & Society,986.0,54.0,"['Perception', 'Sample (material)', 'Public opinion', 'Social media', 'Psychology', 'Computer science', 'Data science', 'Artificial intelligence', 'Knowledge management', 'Political science', 'World Wide Web', 'Law', 'Neuroscience', 'Chromatography', 'Chemistry', 'Politics']"
openalex,https://openalex.org/W2776311290,Artificial Intelligence and Its Implications for Income Distribution and Unemployment,"Inequality is one of the main challenges posed by the proliferation of artificial intelligence (AI) and other forms of worker-replacing technological progress. This paper provides a taxonomy of the associated economic issues: First, we discuss the general conditions under which new technologies such as AI may lead to a Pareto improvement. Secondly, we delineate the two main channels through which inequality is affected -the surplus arising to innovators and redistributions arising from factor price changes. Third, we provide several simple economic models to describe how policy can counter these effects, even in the case of a ""singularity"" where machines come to dominate human labor. Under plausible conditions, non-distortionary taxation can be levied to compensate those who otherwise might lose. Fourth, we describe the two main channels through which technological progress may lead to technological unemployment -via efficiency wage effects and as a transitional phenomenon. Lastly, we speculate on how technologies to create super-human levels of intelligence may affect inequality and on how to save humanity from the Malthusian destiny that may ensue.","['Anton Korinek', 'Joseph E. Stiglitz']",2017.0,2017-12-01,https://doi.org/10.3386/w24174,https://openalex.org/W2776311290,https://doi.org/10.3386/w24174,National Bureau of Economic Research,National Bureau of Economic Research,358.0,76.0,"['Unemployment', 'Economics', 'Technological change', 'Inequality', 'Pareto principle', 'Economic inequality', 'Income distribution', 'Neoclassical economics', 'Labour economics', 'Macroeconomics', 'Operations management', 'Mathematics', 'Mathematical analysis']"
openalex,https://openalex.org/W3044960932,Artificial intelligence in the creative industries: a review,"Abstract This paper reviews the current state of the art in artificial intelligence (AI) technologies and applications in the context of the creative industries. A brief background of AI, and specifically machine learning (ML) algorithms, is provided including convolutional neural networks (CNNs), generative adversarial networks (GANs), recurrent neural networks (RNNs) and deep Reinforcement Learning (DRL). We categorize creative applications into five groups, related to how AI technologies are used: (i) content creation, (ii) information analysis, (iii) content enhancement and post production workflows, (iv) information extraction and enhancement, and (v) data compression. We critically examine the successes and limitations of this rapidly advancing technology in each of these areas. We further differentiate between the use of AI as a creative tool and its potential as a creator in its own right. We foresee that, in the near future, ML-based AI will be adopted widely as a tool or collaborative assistant for creativity. In contrast, we observe that the successes of ML in domains with fewer constraints, where AI is the ‘creator’, remain modest. The potential of AI (or its developers) to win awards for its original creations in competition with human creatives is also limited, based on contemporary technologies. We therefore conclude that, in the context of creative industries, maximum benefit from AI will be derived where its focus is human-centric—where it is designed to augment, rather than replace, human creativity.","['Nantheera Anantrasirichai', 'David Bull']",2021.0,2021-07-02,https://doi.org/10.1007/s10462-021-10039-7,https://openalex.org/W3044960932,https://link.springer.com/content/pdf/10.1007/s10462-021-10039-7.pdf,Artificial Intelligence Review,Artificial Intelligence Review,677.0,331.0,"['Computer science', 'Artificial intelligence', 'Context (archaeology)', 'Categorization', 'Generative grammar', 'Applications of artificial intelligence', 'Creativity', 'Deep learning', 'Focus (optics)', 'Reinforcement learning', 'Convolutional neural network', 'Artificial neural network', 'Computational creativity', 'Ideation', 'Human intelligence', 'Big data', 'Data science', 'Adversarial system', 'Machine learning', 'Cognitive science', 'Production (economics)', 'Brainstorming']"
openalex,https://openalex.org/W3041968715,Decolonial AI: Decolonial Theory as Sociotechnical Foresight in Artificial Intelligence,"Abstract This paper explores the important role of critical science, and in particular of post-colonial and decolonial theories, in understanding and shaping the ongoing advances in artificial intelligence. Artificial intelligence (AI) is viewed as amongst the technological advances that will reshape modern societies and their relations. While the design and deployment of systems that continually adapt holds the promise of far-reaching positive change, they simultaneously pose significant risks, especially to already vulnerable peoples. Values and power are central to this discussion. Decolonial theories use historical hindsight to explain patterns of power that shape our intellectual, political, economic, and social world. By embedding a decolonial critical approach within its technical practice, AI communities can develop foresight and tactics that can better align research and technology development with established ethical principles, centring vulnerable peoples who continue to bear the brunt of negative impacts of innovation and scientific progress. We highlight problematic applications that are instances of coloniality, and using a decolonial lens, submit three tactics that can form a decolonial field of artificial intelligence: creating a critical technical practice of AI, seeking reverse tutelage and reverse pedagogies, and the renewal of affective and political communities. The years ahead will usher in a wave of new scientific breakthroughs and technologies driven by AI research, making it incumbent upon AI communities to strengthen the social contract through ethical foresight and the multiplicity of intellectual perspectives available to us, ultimately supporting future technologies that enable greater well-being, with the goal of beneficence and justice for all.","['Shakir Mohamed', 'Marie-Thérèse Png', 'William Isaac']",2020.0,2020-07-12,https://doi.org/10.1007/s13347-020-00405-8,https://openalex.org/W3041968715,https://link.springer.com/content/pdf/10.1007/s13347-020-00405-8.pdf,Philosophy & Technology,Philosophy & Technology,751.0,180.0,"['Futures studies', 'Philosophy of technology', 'Sociotechnical system', 'Sociology', 'Politics', 'Engineering ethics', 'Technoscience', 'Environmental ethics', 'Epistemology', 'Philosophy of science', 'Political science', 'Social science', 'Artificial intelligence', 'Engineering', 'Computer science', 'Law', 'Philosophy']"
openalex,https://openalex.org/W4389359039,Generative artificial intelligence,"Abstract Recent developments in the field of artificial intelligence (AI) have enabled new paradigms of machine processing, shifting from data-driven, discriminative AI tasks toward sophisticated, creative tasks through generative AI. Leveraging deep generative models, generative AI is capable of producing novel and realistic content across a broad spectrum (e.g., texts, images, or programming code) for various domains based on basic user prompts. In this article, we offer a comprehensive overview of the fundamentals of generative AI with its underpinning concepts and prospects. We provide a conceptual introduction to relevant terms and techniques, outline the inherent properties that constitute generative AI, and elaborate on the potentials and challenges. We underline the necessity for researchers and practitioners to comprehend the distinctive characteristics of generative artificial intelligence in order to harness its potential while mitigating its risks and to contribute to a principal understanding.","['Leonardo Banh', 'Gero Strobel']",2023.0,2023-12-01,https://doi.org/10.1007/s12525-023-00680-1,https://openalex.org/W4389359039,https://link.springer.com/content/pdf/10.1007/s12525-023-00680-1.pdf,Electronic Markets,Electronic Markets,487.0,144.0,"['Generative grammar', 'Computer science', 'Artificial intelligence', 'Field (mathematics)', 'Generative model', 'Discriminative model', 'Generative Design', 'Engineering', 'Mathematics', 'Metric (unit)', 'Operations management', 'Pure mathematics']"
openalex,https://openalex.org/W4320040080,The Ethical Implications of Artificial Intelligence (AI) For Meaningful Work,"Abstract The increasing workplace use of artificially intelligent (AI) technologies has implications for the experience of meaningful human work. Meaningful work refers to the perception that one’s work has worth, significance, or a higher purpose. The development and organisational deployment of AI is accelerating, but the ways in which this will support or diminish opportunities for meaningful work and the ethical implications of these changes remain under-explored. This conceptual paper is positioned at the intersection of the meaningful work and ethical AI literatures and offers a detailed assessment of the ways in which the deployment of AI can enhance or diminish employees’ experiences of meaningful work. We first outline the nature of meaningful work and draw on philosophical and business ethics accounts to establish its ethical importance. We then explore the impacts of three paths of AI deployment (replacing some tasks, ‘tending the machine’, and amplifying human skills) across five dimensions constituting a holistic account of meaningful work, and finally assess the ethical implications. In doing so we help to contextualise the meaningful work literature for the era of AI, extend the ethical AI literature into the workplace, and conclude with a range of practical implications and future research directions.","['Sarah Bankins', 'Paul Formosa']",2023.0,2023-02-11,https://doi.org/10.1007/s10551-023-05339-7,https://openalex.org/W4320040080,https://link.springer.com/content/pdf/10.1007/s10551-023-05339-7.pdf,Journal of Business Ethics,Journal of Business Ethics,388.0,76.0,"['Business ethics', 'Software deployment', 'Work (physics)', 'Engineering ethics', 'Perception', 'Intersection (aeronautics)', 'Sociology', 'Computer science', 'Knowledge management', 'Psychology', 'Public relations', 'Political science', 'Engineering', 'Neuroscience', 'Operating system', 'Mechanical engineering', 'Aerospace engineering']"
openalex,https://openalex.org/W4413478458,Managing Artificial Intelligence,"Managing artificial intelligence (AI) marks the dawn of a new age of information technology management. Managing AI involves communicating, leading, coordinating, and controlling an ever-evolving frontier of computational advancements that references human intelligence in addressing ever more complex decisionmaking problems. It means making decisions about three related, interdependent facets of AI—autonomy, learning, and inscrutability—in the ongoing quest to push the frontiers of performance and scope of AI. We demonstrate how the frontiers of AI have shifted with time, and explain how the seven exemplar studies included in this special issue are helping us learn about management at the frontiers of AI. We close by speculating about future frontiers in managing AI and what role information systems scholarship has in exploring and shaping this future.","['Nicholas Berente', 'Bin Gu', 'Jan Recker', 'Radhika Santhanam']",2021.0,2021-09-01,https://doi.org/10.25300/misq/2021/16274,https://openalex.org/W4413478458,https://misq.umn.edu/misq/article-pdf/45/3/1433/7191/14_16274_si_introduction.pdf,MIS Quarterly,MIS Quarterly,469.0,147.0,"['Artificial intelligence', 'Computer science']"
